Experiment_No,Max_Hist_Exam_Q_len,Max_Scr_Proc_Q_len,Max_Scr_Rep_Q_len,Max_Colpo_Q_len,Max_Biop_Proc_Q_Len,Max_Biop_Rep_Q_Len,Max_T/t_Q_len,Gynae_Res_%_util,Gynae_consul_%_util,Path_%_util,Cytotec_%_util,Hist_Exam_Wait_Time,Screening_Wait_Time,Colpo_Wait_Time,Time_to_screening_results,Time_to_colposcopy,Time_to_treatment,Total_time_in_system
1,44655.5,3175.0,29.5,0.0,0.0,0.0,0.0,0.00013096516968195,0.0,0.0005104345835852499,0.00044957468726629997,0.0,0.0,0.0,-64739.3156130379,332.960337918873,2655.4901608919254,-64739.3156130379
